상태,시군,읍면동,통리,반,관할구역,도로명주소,지번주소,건물명,추가검색키수
지번매칭,오산시,중앙동,14통,4반,"오산동 62-1, 73-3∼4, 73-19, 74-1,6 희망연립 나동, 73-3, 74-7, 74-39, 74-47 희망연립 가동, 74-68∼69, 74-71, 74-74∼75",오산시 경기대로 346,오산시 오산동 62-1,,4
지번복수매칭,오산시,중앙동,16통,1반,"오산동 178-2, 185, 185-1, 186-1, 187-3∼4, 산4-1, 산4-3, 산5-1, 산6-2, 산7-3 부산동 481-1∼6, 481-8∼10, 487-2, 487-6, 564-568, 569-1∼5, 570-1∼4, 571-1∼2, 573, 574, 575-1∼2, 576, 579, 580, 581-1∼2, 582, 582-1, 583-1∼2, 583-4, 584, 585-1∼2, 586∼590, 590-1, 591∼596, 596-1, 596-3∼4, 596-6, 597-1, 598-1∼2, 599∼607, 607-1∼2, 608, 609-1∼2, 610∼611, 612-1∼2, 613, 613-1∼5, 614, 614-1∼3, 615-1∼2, 616-1∼2, 617∼622, 622-1, 623-1, 623-3, 624-1, 624-3, 625-1, 626-2, 626-4, 627-1, 628-1, 628-4, 629-2∼4, 630-1, 631-1, 631-3, 632-1∼2, 632-5, 632-7, 644, 644-2∼3, 산27-3, 산28-1, 산28-4, 산35-2∼3, 산35-5∼7, 산36-1",오산시 성호대로 23,오산시 오산동 613,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 23,오산시 오산동 613,,4
지번복수매칭,오산시,남촌동,3통,3반,"오산동 517-3∼4, 517-5일부, 518-1일부, 518-2∼3, 519, 613, 613-2∼5, 613-8∼10, 613-14, 614-16, 614-34",오산시 성호대로 23,오산시 오산동 613,,4
지번복수매칭,오산시,중앙동,16통,1반,"오산동 178-2, 185, 185-1, 186-1, 187-3∼4, 산4-1, 산4-3, 산5-1, 산6-2, 산7-3 부산동 481-1∼6, 481-8∼10, 487-2, 487-6, 564-568, 569-1∼5, 570-1∼4, 571-1∼2, 573, 574, 575-1∼2, 576, 579, 580, 581-1∼2, 582, 582-1, 583-1∼2, 583-4, 584, 585-1∼2, 586∼590, 590-1, 591∼596, 596-1, 596-3∼4, 596-6, 597-1, 598-1∼2, 599∼607, 607-1∼2, 608, 609-1∼2, 610∼611, 612-1∼2, 613, 613-1∼5, 614, 614-1∼3, 615-1∼2, 616-1∼2, 617∼622, 622-1, 623-1, 623-3, 624-1, 624-3, 625-1, 626-2, 626-4, 627-1, 628-1, 628-4, 629-2∼4, 630-1, 631-1, 631-3, 632-1∼2, 632-5, 632-7, 644, 644-2∼3, 산27-3, 산28-1, 산28-4, 산35-2∼3, 산35-5∼7, 산36-1",오산시 성호대로 24,오산시 오산동 614-2,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 24,오산시 오산동 614-2,,4
지번복수매칭,오산시,남촌동,5통,1반,"오산동 614-2, 614-6, 614-17∼21, 614-23∼25",오산시 성호대로 24,오산시 오산동 614-2,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 24-1,오산시 오산동 614-23,,4
지번복수매칭,오산시,남촌동,5통,1반,"오산동 614-2, 614-6, 614-17∼21, 614-23∼25",오산시 성호대로 24-1,오산시 오산동 614-23,,4
지번복수매칭,오산시,중앙동,16통,1반,"오산동 178-2, 185, 185-1, 186-1, 187-3∼4, 산4-1, 산4-3, 산5-1, 산6-2, 산7-3 부산동 481-1∼6, 481-8∼10, 487-2, 487-6, 564-568, 569-1∼5, 570-1∼4, 571-1∼2, 573, 574, 575-1∼2, 576, 579, 580, 581-1∼2, 582, 582-1, 583-1∼2, 583-4, 584, 585-1∼2, 586∼590, 590-1, 591∼596, 596-1, 596-3∼4, 596-6, 597-1, 598-1∼2, 599∼607, 607-1∼2, 608, 609-1∼2, 610∼611, 612-1∼2, 613, 613-1∼5, 614, 614-1∼3, 615-1∼2, 616-1∼2, 617∼622, 622-1, 623-1, 623-3, 624-1, 624-3, 625-1, 626-2, 626-4, 627-1, 628-1, 628-4, 629-2∼4, 630-1, 631-1, 631-3, 632-1∼2, 632-5, 632-7, 644, 644-2∼3, 산27-3, 산28-1, 산28-4, 산35-2∼3, 산35-5∼7, 산36-1",오산시 성호대로 25,오산시 오산동 613-3,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 25,오산시 오산동 613-3,,4
지번복수매칭,오산시,남촌동,3통,3반,"오산동 517-3∼4, 517-5일부, 518-1일부, 518-2∼3, 519, 613, 613-2∼5, 613-8∼10, 613-14, 614-16, 614-34",오산시 성호대로 25,오산시 오산동 613-3,,4
지번매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 26,오산시 오산동 614-28,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 26-2,오산시 오산동 614-24,,4
지번복수매칭,오산시,남촌동,5통,1반,"오산동 614-2, 614-6, 614-17∼21, 614-23∼25",오산시 성호대로 26-2,오산시 오산동 614-24,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 26-3,오산시 오산동 612-11,,4
지번복수매칭,오산시,남촌동,5통,2반,"오산동 612-1, 612-6, 612-11, 612-13∼14, 612-16∼21, 612-23, 612-25, 612-30∼32, 612-34∼36, 612-38∼39, 617-1∼2, 617-4, 617-6, 617-8, 167-10∼13",오산시 성호대로 26-3,오산시 오산동 612-11,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 26-4,오산시 오산동 614-25,,4
지번복수매칭,오산시,남촌동,5통,1반,"오산동 614-2, 614-6, 614-17∼21, 614-23∼25",오산시 성호대로 26-4,오산시 오산동 614-25,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 26-5,오산시 오산동 612-18,,4
지번복수매칭,오산시,남촌동,5통,2반,"오산동 612-1, 612-6, 612-11, 612-13∼14, 612-16∼21, 612-23, 612-25, 612-30∼32, 612-34∼36, 612-38∼39, 617-1∼2, 617-4, 617-6, 617-8, 167-10∼13",오산시 성호대로 26-5,오산시 오산동 612-18,,4
지번매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 26-6,오산시 오산동 614-22,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 26-7,오산시 오산동 612-19,,4
지번복수매칭,오산시,남촌동,5통,2반,"오산동 612-1, 612-6, 612-11, 612-13∼14, 612-16∼21, 612-23, 612-25, 612-30∼32, 612-34∼36, 612-38∼39, 617-1∼2, 617-4, 617-6, 617-8, 167-10∼13",오산시 성호대로 26-7,오산시 오산동 612-19,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 26-8,오산시 오산동 614-6,,4
지번복수매칭,오산시,남촌동,5통,1반,"오산동 614-2, 614-6, 614-17∼21, 614-23∼25",오산시 성호대로 26-8,오산시 오산동 614-6,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 26-10,오산시 오산동 614-21,리버사이드,5
지번복수매칭,오산시,남촌동,5통,1반,"오산동 614-2, 614-6, 614-17∼21, 614-23∼25",오산시 성호대로 26-10,오산시 오산동 614-21,리버사이드,5
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27,오산시 오산동 613-8,,4
지번복수매칭,오산시,남촌동,3통,3반,"오산동 517-3∼4, 517-5일부, 518-1일부, 518-2∼3, 519, 613, 613-2∼5, 613-8∼10, 613-14, 614-16, 614-34",오산시 성호대로 27,오산시 오산동 613-8,,4
지번복수매칭,오산시,중앙동,16통,1반,"오산동 178-2, 185, 185-1, 186-1, 187-3∼4, 산4-1, 산4-3, 산5-1, 산6-2, 산7-3 부산동 481-1∼6, 481-8∼10, 487-2, 487-6, 564-568, 569-1∼5, 570-1∼4, 571-1∼2, 573, 574, 575-1∼2, 576, 579, 580, 581-1∼2, 582, 582-1, 583-1∼2, 583-4, 584, 585-1∼2, 586∼590, 590-1, 591∼596, 596-1, 596-3∼4, 596-6, 597-1, 598-1∼2, 599∼607, 607-1∼2, 608, 609-1∼2, 610∼611, 612-1∼2, 613, 613-1∼5, 614, 614-1∼3, 615-1∼2, 616-1∼2, 617∼622, 622-1, 623-1, 623-3, 624-1, 624-3, 625-1, 626-2, 626-4, 627-1, 628-1, 628-4, 629-2∼4, 630-1, 631-1, 631-3, 632-1∼2, 632-5, 632-7, 644, 644-2∼3, 산27-3, 산28-1, 산28-4, 산35-2∼3, 산35-5∼7, 산36-1",오산시 성호대로 27-1,오산시 오산동 613-5,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-1,오산시 오산동 613-5,,4
지번복수매칭,오산시,남촌동,3통,3반,"오산동 517-3∼4, 517-5일부, 518-1일부, 518-2∼3, 519, 613, 613-2∼5, 613-8∼10, 613-14, 614-16, 614-34",오산시 성호대로 27-1,오산시 오산동 613-5,,4
지번복수매칭,오산시,중앙동,16통,1반,"오산동 178-2, 185, 185-1, 186-1, 187-3∼4, 산4-1, 산4-3, 산5-1, 산6-2, 산7-3 부산동 481-1∼6, 481-8∼10, 487-2, 487-6, 564-568, 569-1∼5, 570-1∼4, 571-1∼2, 573, 574, 575-1∼2, 576, 579, 580, 581-1∼2, 582, 582-1, 583-1∼2, 583-4, 584, 585-1∼2, 586∼590, 590-1, 591∼596, 596-1, 596-3∼4, 596-6, 597-1, 598-1∼2, 599∼607, 607-1∼2, 608, 609-1∼2, 610∼611, 612-1∼2, 613, 613-1∼5, 614, 614-1∼3, 615-1∼2, 616-1∼2, 617∼622, 622-1, 623-1, 623-3, 624-1, 624-3, 625-1, 626-2, 626-4, 627-1, 628-1, 628-4, 629-2∼4, 630-1, 631-1, 631-3, 632-1∼2, 632-5, 632-7, 644, 644-2∼3, 산27-3, 산28-1, 산28-4, 산35-2∼3, 산35-5∼7, 산36-1",오산시 성호대로 27-4,오산시 오산동 612-2,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-4,오산시 오산동 612-2,,4
지번복수매칭,오산시,남촌동,3통,4반,"오산동 478-2∼3, 483-4, 483-8, 484-5, 485-3, 524-1, 528, 529, 532-1∼2, 532-4∼7, 533-1∼9, 609-5, 609-14, 609-18, 609-24∼26, 609-28, 609-31∼32, 609-40, 609-42, 609-48∼49, 609-51, 609-58, 609-84, 609-128, 611-2, 611-8, 612-2, 612-45",오산시 성호대로 27-4,오산시 오산동 612-2,,4
지번매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-6,오산시 오산동 518-6,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-7,오산시 오산동 517-3,,4
지번복수매칭,오산시,남촌동,3통,3반,"오산동 517-3∼4, 517-5일부, 518-1일부, 518-2∼3, 519, 613, 613-2∼5, 613-8∼10, 613-14, 614-16, 614-34",오산시 성호대로 27-7,오산시 오산동 517-3,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-8,오산시 오산동 518-1,퍼스트빌,5
지번복수매칭,오산시,남촌동,3통,1반,"오산동 508-14∼15, 508-19∼20, 508-23∼25, 518-1일부, 519일부, 520-1∼2, 521, 522-1, 522-3∼5, 522-8, 523-23",오산시 성호대로 27-8,오산시 오산동 518-1,퍼스트빌,5
지번복수매칭,오산시,남촌동,3통,3반,"오산동 517-3∼4, 517-5일부, 518-1일부, 518-2∼3, 519, 613, 613-2∼5, 613-8∼10, 613-14, 614-16, 614-34",오산시 성호대로 27-8,오산시 오산동 518-1,퍼스트빌,5
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-10,오산시 오산동 517-2,블루힐,5
지번복수매칭,오산시,남촌동,3통,2반,"오산동 508-6일부, 508-7∼8, 508-11∼12, 508-26 516-1∼5 515-1∼2, 515-9∼12, 517-1, 517-2일부,",오산시 성호대로 27-10,오산시 오산동 517-2,블루힐,5
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-15,오산시 오산동 517-1,,4
지번복수매칭,오산시,남촌동,3통,2반,"오산동 508-6일부, 508-7∼8, 508-11∼12, 508-26 516-1∼5 515-1∼2, 515-9∼12, 517-1, 517-2일부,",오산시 성호대로 27-15,오산시 오산동 517-1,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-17,오산시 오산동 517-4,,4
지번복수매칭,오산시,남촌동,3통,3반,"오산동 517-3∼4, 517-5일부, 518-1일부, 518-2∼3, 519, 613, 613-2∼5, 613-8∼10, 613-14, 614-16, 614-34",오산시 성호대로 27-17,오산시 오산동 517-4,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-19,오산시 오산동 516-4,,4
지번복수매칭,오산시,남촌동,3통,2반,"오산동 508-6일부, 508-7∼8, 508-11∼12, 508-26 516-1∼5 515-1∼2, 515-9∼12, 517-1, 517-2일부,",오산시 성호대로 27-19,오산시 오산동 516-4,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 27-20,오산시 오산동 508-20,탑클래스,5
지번복수매칭,오산시,남촌동,3통,1반,"오산동 508-14∼15, 508-19∼20, 508-23∼25, 518-1일부, 519일부, 520-1∼2, 521, 522-1, 522-3∼5, 522-8, 523-23",오산시 성호대로 27-20,오산시 오산동 508-20,탑클래스,5
지번복수매칭,오산시,중앙동,16통,1반,"오산동 178-2, 185, 185-1, 186-1, 187-3∼4, 산4-1, 산4-3, 산5-1, 산6-2, 산7-3 부산동 481-1∼6, 481-8∼10, 487-2, 487-6, 564-568, 569-1∼5, 570-1∼4, 571-1∼2, 573, 574, 575-1∼2, 576, 579, 580, 581-1∼2, 582, 582-1, 583-1∼2, 583-4, 584, 585-1∼2, 586∼590, 590-1, 591∼596, 596-1, 596-3∼4, 596-6, 597-1, 598-1∼2, 599∼607, 607-1∼2, 608, 609-1∼2, 610∼611, 612-1∼2, 613, 613-1∼5, 614, 614-1∼3, 615-1∼2, 616-1∼2, 617∼622, 622-1, 623-1, 623-3, 624-1, 624-3, 625-1, 626-2, 626-4, 627-1, 628-1, 628-4, 629-2∼4, 630-1, 631-1, 631-3, 632-1∼2, 632-5, 632-7, 644, 644-2∼3, 산27-3, 산28-1, 산28-4, 산35-2∼3, 산35-5∼7, 산36-1",오산시 성호대로 28,오산시 오산동 612-1,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 28,오산시 오산동 612-1,,4
지번복수매칭,오산시,남촌동,5통,2반,"오산동 612-1, 612-6, 612-11, 612-13∼14, 612-16∼21, 612-23, 612-25, 612-30∼32, 612-34∼36, 612-38∼39, 617-1∼2, 617-4, 617-6, 617-8, 167-10∼13",오산시 성호대로 28,오산시 오산동 612-1,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 29,오산시 오산동 611-2,,4
지번복수매칭,오산시,남촌동,3통,4반,"오산동 478-2∼3, 483-4, 483-8, 484-5, 485-3, 524-1, 528, 529, 532-1∼2, 532-4∼7, 533-1∼9, 609-5, 609-14, 609-18, 609-24∼26, 609-28, 609-31∼32, 609-40, 609-42, 609-48∼49, 609-51, 609-58, 609-84, 609-128, 611-2, 611-8, 612-2, 612-45",오산시 성호대로 29,오산시 오산동 611-2,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 30,오산시 오산동 611-1,,4
지번복수매칭,오산시,남촌동,6통,2반,"오산동 609-3, 609-11, 609-15, 609-33∼36, 609-43∼44, 609-46, 609-112, 609-120, 610-2∼4, 610-7∼8, 610-14∼18, 610-23, 611-1, 611-10∼13, 612-50",오산시 성호대로 30,오산시 오산동 611-1,,4
지번복수매칭,오산시,중앙동,16통,1반,"오산동 178-2, 185, 185-1, 186-1, 187-3∼4, 산4-1, 산4-3, 산5-1, 산6-2, 산7-3 부산동 481-1∼6, 481-8∼10, 487-2, 487-6, 564-568, 569-1∼5, 570-1∼4, 571-1∼2, 573, 574, 575-1∼2, 576, 579, 580, 581-1∼2, 582, 582-1, 583-1∼2, 583-4, 584, 585-1∼2, 586∼590, 590-1, 591∼596, 596-1, 596-3∼4, 596-6, 597-1, 598-1∼2, 599∼607, 607-1∼2, 608, 609-1∼2, 610∼611, 612-1∼2, 613, 613-1∼5, 614, 614-1∼3, 615-1∼2, 616-1∼2, 617∼622, 622-1, 623-1, 623-3, 624-1, 624-3, 625-1, 626-2, 626-4, 627-1, 628-1, 628-4, 629-2∼4, 630-1, 631-1, 631-3, 632-1∼2, 632-5, 632-7, 644, 644-2∼3, 산27-3, 산28-1, 산28-4, 산35-2∼3, 산35-5∼7, 산36-1",오산시 성호대로 30-1,오산시 오산동 610-1,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 30-1,오산시 오산동 610-1,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 30-3,오산시 오산동 611-12,,4
지번복수매칭,오산시,남촌동,6통,2반,"오산동 609-3, 609-11, 609-15, 609-33∼36, 609-43∼44, 609-46, 609-112, 609-120, 610-2∼4, 610-7∼8, 610-14∼18, 610-23, 611-1, 611-10∼13, 612-50",오산시 성호대로 30-3,오산시 오산동 611-12,,4
지번복수매칭,오산시,중앙동,16통,1반,"오산동 178-2, 185, 185-1, 186-1, 187-3∼4, 산4-1, 산4-3, 산5-1, 산6-2, 산7-3 부산동 481-1∼6, 481-8∼10, 487-2, 487-6, 564-568, 569-1∼5, 570-1∼4, 571-1∼2, 573, 574, 575-1∼2, 576, 579, 580, 581-1∼2, 582, 582-1, 583-1∼2, 583-4, 584, 585-1∼2, 586∼590, 590-1, 591∼596, 596-1, 596-3∼4, 596-6, 597-1, 598-1∼2, 599∼607, 607-1∼2, 608, 609-1∼2, 610∼611, 612-1∼2, 613, 613-1∼5, 614, 614-1∼3, 615-1∼2, 616-1∼2, 617∼622, 622-1, 623-1, 623-3, 624-1, 624-3, 625-1, 626-2, 626-4, 627-1, 628-1, 628-4, 629-2∼4, 630-1, 631-1, 631-3, 632-1∼2, 632-5, 632-7, 644, 644-2∼3, 산27-3, 산28-1, 산28-4, 산35-2∼3, 산35-5∼7, 산36-1",오산시 성호대로 30-5,오산시 오산동 610-7,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 성호대로 30-5,오산시 오산동 610-7,,4
지번복수매칭,오산시,남촌동,6통,2반,"오산동 609-3, 609-11, 609-15, 609-33∼36, 609-43∼44, 609-46, 609-112, 609-120, 610-2∼4, 610-7∼8, 610-14∼18, 610-23, 611-1, 611-10∼13, 612-50",오산시 성호대로 30-5,오산시 오산동 610-7,,4
지번복수매칭,오산시,중앙동,16통,1반,"오산동 178-2, 185, 185-1, 186-1, 187-3∼4, 산4-1, 산4-3, 산5-1, 산6-2, 산7-3 부산동 481-1∼6, 481-8∼10, 487-2, 487-6, 564-568, 569-1∼5, 570-1∼4, 571-1∼2, 573, 574, 575-1∼2, 576, 579, 580, 581-1∼2, 582, 582-1, 583-1∼2, 583-4, 584, 585-1∼2, 586∼590, 590-1, 591∼596, 596-1, 596-3∼4, 596-6, 597-1, 598-1∼2, 599∼607, 607-1∼2, 608, 609-1∼2, 610∼611, 612-1∼2, 613, 613-1∼5, 614, 614-1∼3, 615-1∼2, 616-1∼2, 617∼622, 622-1, 623-1, 623-3, 624-1, 624-3, 625-1, 626-2, 626-4, 627-1, 628-1, 628-4, 629-2∼4, 630-1, 631-1, 631-3, 632-1∼2, 632-5, 632-7, 644, 644-2∼3, 산27-3, 산28-1, 산28-4, 산35-2∼3, 산35-5∼7, 산36-1",오산시 성호대로 30-7,오산시 오산동 610-17,,4
